Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
510,2,PVSystem.pv_5,B,89.92,89.92,89.93,89.93,89.93,89.94,89.93,89.94,89.93,89.93,89.93,89.94,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.93,89.92,89.92,89.91,89.9,89.89,90.38,90.38,90.38,90.39,91.88,91.87,91.85,91.85,92.58,92.58,92.56,92.57,92.99,92.95,92.98,92.95,93.22,93.21,93.2,93.19,93.24,93.27,93.27,93.26,93.16,93.16,93.16,93.15,92.94,92.96,92.95,92.96,92.7,92.7,92.69,92.67,92.39,92.39,92.4,92.39,91.78,91.78,91.76,91.74,90.03,90,89.99,90.03,89.77,89.78,89.76,89.79,89.8,89.79,89.81,89.79,89.8,89.82,89.84,89.83,89.81,89.84,89.86,89.87,89.88,89.88,89.9,89.91,89.91,89.92,89.92,
511,2,Vsource.source,C,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120.01,120.01,120.01,120.01,120.01,120.01,120.01,120.01,120.01,120.01,120.01,120.01,120.01,120.01,120.01,120.01,120.01,120.01,120.01,120.01,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119.99,119.99,119.99,119.99,119.99,119.99,119.99,119.99,119.99,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
512,2,Line._abcn_l01-sec,C,89.9,89.9,89.91,89.91,89.91,89.92,89.91,89.92,89.91,89.91,89.91,89.92,89.91,89.92,89.91,89.91,89.92,89.91,89.92,89.91,89.9,89.89,89.88,89.86,89.86,90.27,90.26,90.26,90.27,91.52,91.52,91.49,91.49,92.11,92.12,92.1,92.11,92.46,92.41,92.45,92.43,92.66,92.65,92.63,92.63,92.68,92.7,92.7,92.7,92.61,92.62,92.61,92.61,92.42,92.45,92.43,92.44,92.22,92.22,92.21,92.19,91.96,91.96,91.96,91.95,91.43,91.44,91.41,91.38,89.94,89.9,89.88,89.92,89.71,89.73,89.71,89.74,89.75,89.74,89.76,89.74,89.76,89.78,89.8,89.8,89.78,89.81,89.83,89.84,89.85,89.85,89.87,89.89,89.89,89.9,89.9,
513,2,Line._cn_l02-ramal,C,89.9,89.9,89.91,89.91,89.91,89.92,89.91,89.92,89.91,89.91,89.91,89.92,89.91,89.92,89.91,89.91,89.92,89.91,89.92,89.91,89.9,89.89,89.88,89.86,89.86,90.27,90.26,90.26,90.27,91.52,91.52,91.49,91.49,92.11,92.12,92.1,92.11,92.46,92.41,92.45,92.43,92.66,92.65,92.63,92.63,92.68,92.7,92.7,92.7,92.61,92.62,92.61,92.61,92.42,92.45,92.43,92.44,92.22,92.22,92.21,92.19,91.96,91.96,91.96,91.95,91.43,91.44,91.41,91.38,89.94,89.9,89.88,89.92,89.71,89.73,89.71,89.74,89.75,89.74,89.76,89.74,89.76,89.78,89.8,89.8,89.78,89.81,89.83,89.84,89.85,89.85,89.87,89.89,89.89,89.9,89.9,
514,2,Line._abcn_l03-sec,C,89.9,89.9,89.91,89.91,89.91,89.92,89.91,89.92,89.91,89.91,89.91,89.92,89.91,89.92,89.91,89.91,89.92,89.91,89.92,89.91,89.9,89.89,89.88,89.86,89.86,90.27,90.26,90.26,90.27,91.52,91.52,91.49,91.49,92.11,92.12,92.1,92.11,92.46,92.41,92.45,92.43,92.66,92.65,92.63,92.63,92.68,92.7,92.7,92.7,92.61,92.62,92.61,92.61,92.42,92.45,92.43,92.44,92.22,92.22,92.21,92.19,91.96,91.96,91.96,91.95,91.43,91.44,91.41,91.38,89.94,89.9,89.88,89.92,89.71,89.73,89.71,89.74,89.75,89.74,89.76,89.74,89.76,89.78,89.8,89.8,89.78,89.81,89.83,89.84,89.85,89.85,89.87,89.89,89.89,89.9,89.9,
515,2,Line._abcn_l04-sec,C,89.91,89.91,89.92,89.91,89.92,89.92,89.91,89.92,89.92,89.92,89.92,89.93,89.92,89.93,89.92,89.92,89.93,89.92,89.92,89.92,89.91,89.9,89.89,89.87,89.87,90.31,90.3,90.31,90.32,91.66,91.65,91.63,91.63,92.29,92.3,92.28,92.29,92.67,92.62,92.65,92.63,92.88,92.87,92.85,92.84,92.89,92.92,92.92,92.91,92.82,92.83,92.82,92.82,92.62,92.64,92.63,92.64,92.4,92.4,92.39,92.38,92.12,92.12,92.12,92.12,91.56,91.57,91.55,91.52,89.97,89.93,89.92,89.96,89.73,89.74,89.73,89.75,89.76,89.75,89.77,89.76,89.77,89.79,89.81,89.81,89.79,89.82,89.84,89.85,89.86,89.86,89.88,89.89,89.9,89.91,89.91,
516,2,Line._abcn_l05-sec,C,89.91,89.91,89.92,89.91,89.92,89.92,89.91,89.92,89.92,89.92,89.92,89.93,89.92,89.93,89.92,89.92,89.93,89.92,89.92,89.92,89.91,89.9,89.89,89.87,89.87,90.31,90.3,90.31,90.32,91.66,91.65,91.63,91.63,92.29,92.3,92.28,92.29,92.67,92.62,92.65,92.63,92.88,92.87,92.85,92.84,92.89,92.92,92.92,92.91,92.82,92.83,92.82,92.82,92.62,92.64,92.63,92.64,92.4,92.4,92.39,92.38,92.12,92.12,92.12,92.12,91.56,91.57,91.55,91.52,89.97,89.93,89.92,89.96,89.73,89.74,89.73,89.75,89.76,89.75,89.77,89.76,89.77,89.79,89.81,89.81,89.79,89.82,89.84,89.85,89.86,89.86,89.88,89.89,89.9,89.91,89.91,
517,2,Line._abcn_l06-sec,C,89.91,89.91,89.92,89.91,89.92,89.92,89.91,89.92,89.92,89.92,89.92,89.93,89.92,89.93,89.92,89.92,89.93,89.92,89.92,89.92,89.91,89.9,89.89,89.87,89.87,90.31,90.3,90.31,90.32,91.66,91.65,91.63,91.63,92.29,92.3,92.28,92.29,92.67,92.62,92.65,92.63,92.88,92.87,92.85,92.84,92.89,92.92,92.92,92.91,92.82,92.83,92.82,92.82,92.62,92.64,92.63,92.64,92.4,92.4,92.39,92.38,92.12,92.12,92.12,92.12,91.56,91.57,91.55,91.52,89.97,89.93,89.92,89.96,89.73,89.74,89.73,89.75,89.76,89.75,89.77,89.76,89.77,89.79,89.81,89.81,89.79,89.82,89.84,89.85,89.86,89.86,89.88,89.89,89.9,89.91,89.91,
518,2,Line._an_l07-ramal,C,-30.22,-30.21,-30.19,-30.18,-30.18,-30.17,-30.16,-30.16,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.15,-30.14,-30.17,-30.2,-30.27,-30.37,-30.36,-30.39,-30.27,-30.24,-30.25,-30.29,-30.32,-30.28,-30.26,-30.27,-30.32,-30.32,-30.34,-30.32,-30.4,-30.42,-30.39,-30.39,-30.43,-30.46,-30.54,-30.55,-30.5,-30.51,-30.46,-30.51,-30.45,-30.41,-30.41,-30.43,-30.43,-30.4,-30.42,-30.41,-30.39,-30.38,-30.37,-30.38,-30.36,-30.34,-30.36,-30.39,-30.35,-30.34,-30.39,-30.41,-30.44,-30.53,-30.59,-30.61,-30.59,-30.62,-30.6,-30.58,-30.57,-30.54,-30.52,-30.51,-30.5,-30.46,-30.44,-30.43,-30.41,-30.4,-30.38,-30.38,-30.36,-30.33,-30.29,-30.29,-30.29,-30.24,-30.22,
519,2,Line._bcn_l08-ramal,C,-138.3,-138.3,-138.26,-138.37,-136.77,-140.38,-135.62,-139.02,-136.88,-133.93,-135.28,-138.55,-136.23,-137.19,-134.21,-132.14,-136.94,-138.05,-136.76,-136.16,-132.53,-135.16,-141.08,-155.72,-159.9,-164.71,-163.77,-164.87,-165.41,-168.16,-167.9,-167.18,-167.07,-167.6,-167.5,-167.1,-167.41,-167.31,-166.67,-167.06,-167.05,-167.34,-166.99,-166.1,-165.89,-166.4,-166.98,-167.07,-166.77,-167.21,-167.38,-167.27,-167.46,-167.13,-167.47,-167.3,-167.38,-167.49,-167.43,-167.36,-167.12,-167.13,-166.98,-167.13,-166.93,-166.38,-166.95,-165.94,-164.38,-144.65,-143.63,-140.17,-143.92,-131.02,-133.87,-133.82,-135.38,-135.39,-131.5,-132.83,-128.91,-130.03,-130.69,-132.27,-132.33,-129.66,-132.81,-134.13,-137.92,-137.27,-133.88,-137.38,-138.46,-140.67,-138.72,-138.29,
520,2,Line._abcn_l09-sec,C,89.91,89.91,89.92,89.91,89.92,89.92,89.91,89.92,89.92,89.92,89.92,89.93,89.92,89.93,89.92,89.92,89.93,89.92,89.92,89.92,89.91,89.9,89.89,89.87,89.87,90.33,90.32,90.32,90.33,91.72,91.72,91.69,91.69,92.37,92.38,92.36,92.37,92.76,92.71,92.75,92.73,92.98,92.97,92.95,92.94,93,93.02,93.02,93.01,92.92,92.93,92.92,92.92,92.72,92.74,92.72,92.73,92.49,92.49,92.48,92.46,92.2,92.2,92.2,92.2,91.62,91.63,91.61,91.58,89.98,89.94,89.93,89.97,89.73,89.74,89.73,89.75,89.76,89.75,89.77,89.76,89.77,89.79,89.82,89.81,89.79,89.82,89.84,89.85,89.86,89.86,89.88,89.89,89.9,89.91,89.91,
521,2,Line._abcn_l10-sec,C,89.92,89.92,89.93,89.92,89.92,89.93,89.92,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.91,89.91,89.9,89.89,89.89,90.35,90.34,90.34,90.35,91.75,91.75,91.72,91.72,92.41,92.42,92.4,92.41,92.8,92.76,92.79,92.77,93.02,93.01,93,92.99,93.04,93.06,93.06,93.06,92.96,92.96,92.96,92.96,92.75,92.77,92.76,92.77,92.52,92.52,92.52,92.5,92.23,92.23,92.24,92.23,91.65,91.66,91.64,91.61,90,89.96,89.95,89.99,89.75,89.76,89.75,89.77,89.78,89.77,89.79,89.77,89.78,89.8,89.83,89.82,89.8,89.83,89.85,89.86,89.87,89.87,89.89,89.9,89.91,89.92,89.92,
522,2,Line._abcn_l11-ramal,C,89.92,89.92,89.93,89.92,89.92,89.93,89.92,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.91,89.91,89.9,89.89,89.89,90.35,90.34,90.34,90.35,91.75,91.75,91.72,91.72,92.41,92.42,92.4,92.41,92.8,92.76,92.79,92.77,93.02,93.01,93,92.99,93.04,93.06,93.06,93.06,92.96,92.96,92.96,92.96,92.75,92.77,92.76,92.77,92.52,92.52,92.52,92.5,92.23,92.23,92.24,92.23,91.65,91.66,91.64,91.61,90,89.96,89.95,89.99,89.75,89.76,89.75,89.77,89.78,89.77,89.79,89.77,89.78,89.8,89.83,89.82,89.8,89.83,89.85,89.86,89.87,89.87,89.89,89.9,89.91,89.92,89.92,
523,2,Line._an_l12-ramal,C,-30.21,-30.2,-30.18,-30.18,-30.17,-30.17,-30.16,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.15,-30.14,-30.16,-30.19,-30.26,-30.36,-30.34,-30.38,-30.24,-30.21,-30.22,-30.26,-30.23,-30.19,-30.18,-30.18,-30.21,-30.21,-30.23,-30.21,-30.28,-30.29,-30.26,-30.27,-30.29,-30.32,-30.4,-30.41,-30.37,-30.38,-30.33,-30.38,-30.32,-30.28,-30.28,-30.3,-30.3,-30.28,-30.29,-30.28,-30.27,-30.26,-30.25,-30.26,-30.25,-30.24,-30.25,-30.28,-30.26,-30.25,-30.3,-30.32,-30.41,-30.51,-30.56,-30.58,-30.58,-30.6,-30.58,-30.56,-30.55,-30.52,-30.5,-30.5,-30.48,-30.44,-30.43,-30.41,-30.4,-30.39,-30.37,-30.37,-30.34,-30.32,-30.29,-30.28,-30.28,-30.23,-30.21,
524,2,Line._bcn_l13-ramal,C,-130.22,-129.84,-129.96,-129.53,-128.3,-131.27,-126.79,-129.82,-128.27,-125.64,-126.99,-129.38,-127.31,-128.46,-125.5,-123.44,-127.38,-128.42,-127.29,-128.13,-125.31,-128.43,-133.29,-144.63,-148.48,-163.14,-162.54,-163.47,-163.56,-167.35,-167.24,-166.63,-166.53,-167,-166.88,-166.48,-166.79,-166.63,-166.04,-166.43,-166.4,-166.65,-166.27,-165.38,-165.18,-165.68,-166.23,-166.34,-166.02,-166.47,-166.67,-166.57,-166.74,-166.41,-166.76,-166.59,-166.68,-166.78,-166.74,-166.68,-166.45,-166.46,-166.35,-166.47,-166.26,-165.71,-166.2,-165.17,-163.74,-141.97,-140.08,-137.17,-140.5,-124.02,-126.44,-125.11,-126.94,-127.05,-123.79,-125.05,-121.95,-122.75,-123.28,-125.18,-124.51,-121.21,-124.61,-126.13,-129.26,-128.7,-125.93,-129.31,-130.58,-132.48,-130.63,-130.22,
525,2,Line._abcn_l14-ramal,C,89.92,89.92,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.92,89.91,89.9,89.89,89.89,90.37,90.37,90.37,90.38,91.85,91.85,91.82,91.82,92.54,92.55,92.53,92.54,92.95,92.91,92.94,92.92,93.18,93.17,93.16,93.15,93.2,93.23,93.23,93.22,93.12,93.12,93.12,93.12,92.91,92.93,92.91,92.92,92.67,92.66,92.66,92.64,92.36,92.36,92.36,92.36,91.75,91.76,91.74,91.71,90.02,89.98,89.97,90.01,89.76,89.77,89.75,89.78,89.78,89.78,89.8,89.78,89.79,89.81,89.83,89.83,89.81,89.83,89.85,89.87,89.87,89.87,89.9,89.91,89.91,89.92,89.92,
526,2,Line._acn_l15-ramal,C,-140.9,-140.6,-140.86,-140.13,-137.84,-143.05,-135.29,-140.81,-137.46,-132.86,-134.59,-139.78,-135.94,-137.83,-132.86,-129.37,-137.87,-138.17,-137.22,-137.09,-132.35,-137.68,-146.3,-162.08,-166.85,-174.24,-173.47,-174.45,-174.85,-177.02,-176.84,-176.25,-176.14,-176.29,-176.21,-175.85,-176.13,-175.82,-175.25,-175.61,-175.62,-175.75,-175.42,-174.56,-174.37,-174.86,-175.34,-175.47,-175.16,-175.63,-175.82,-175.73,-175.87,-175.67,-175.98,-175.82,-175.89,-176.08,-176.05,-176,-175.79,-175.91,-175.79,-175.91,-175.7,-175.44,-176,-175.04,-173.64,-152.51,-151.41,-146.73,-151.36,-131.96,-136.35,-136.68,-138.74,-138.75,-133.16,-135.14,-129.42,-131.24,-132.14,-134.44,-134.5,-131.12,-135.41,-137.1,-142.53,-141.27,-136.52,-140.82,-142.39,-145.01,-142.08,-140.9,
527,2,Line._bn_l16-ramal,C,-150.09,-150.09,-150.08,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.07,-150.09,-150.08,-150.07,-150.08,-150.08,-150.11,-150.21,-150.23,-149.96,-149.94,-149.95,-149.97,-149.46,-149.43,-149.41,-149.4,-149.21,-149.19,-149.19,-149.2,-149.1,-149.1,-149.09,-149.1,-149.05,-149.05,-149.04,-149.04,-149.02,-149.06,-149.03,-149.04,-149.07,-149.05,-149.05,-149.07,-149.12,-149.12,-149.12,-149.12,-149.2,-149.19,-149.18,-149.18,-149.26,-149.24,-149.26,-149.26,-149.45,-149.45,-149.45,-149.42,-150.02,-150.05,-150.02,-150.03,-150.18,-150.19,-150.21,-150.2,-150.19,-150.17,-150.16,-150.15,-150.15,-150.14,-150.12,-150.14,-150.14,-150.13,-150.12,-150.13,-150.13,-150.11,-150.11,-150.1,-150.11,-150.09,-150.09,
528,2,Line._abcn_l17-sec,C,89.92,89.92,89.93,89.92,89.92,89.93,89.92,89.93,89.93,89.92,89.93,89.93,89.93,89.93,89.92,89.92,89.93,89.92,89.93,89.93,89.92,89.92,89.91,89.88,89.88,90.27,90.26,90.26,90.27,91.48,91.47,91.44,91.44,92.04,92.05,92.03,92.04,92.39,92.34,92.37,92.35,92.58,92.57,92.56,92.55,92.6,92.62,92.62,92.62,92.53,92.54,92.53,92.52,92.35,92.37,92.35,92.36,92.15,92.15,92.14,92.12,91.89,91.89,91.9,91.89,91.39,91.4,91.38,91.36,89.98,89.95,89.94,89.98,89.77,89.79,89.77,89.8,89.8,89.79,89.81,89.8,89.81,89.83,89.85,89.84,89.83,89.85,89.87,89.88,89.88,89.88,89.9,89.91,89.91,89.92,89.92,
529,2,Line._bcn_l18-ramal,C,-151.02,-151.34,-151.03,-151.84,-150.46,-153.43,-150.17,-152.57,-150.9,-148.65,-149.85,-152.39,-150.78,-151.2,-149.21,-147.82,-150.94,-152.59,-150.98,-149.7,-146.27,-147.24,-152.05,-166.85,-170.31,-159.16,-158.29,-158.98,-159.75,-161,-160.72,-160.13,-160.07,-160.99,-160.96,-160.62,-160.84,-161.16,-160.59,-160.92,-160.86,-161.35,-161.08,-160.51,-160.34,-160.71,-161.2,-161.23,-161.05,-161.27,-161.37,-161.28,-161.41,-160.99,-161.26,-161.13,-161.19,-161.09,-161.04,-160.96,-160.75,-160.58,-160.48,-160.61,-160.51,-159.73,-160.07,-159.46,-158.41,-148.87,-148.5,-146.5,-149.13,-143.74,-145.94,-146.15,-147.35,-147.34,-144.12,-145.14,-141.81,-142.73,-143.37,-144.47,-144.84,-142.76,-145.22,-146.3,-149.4,-149.13,-146.24,-149.48,-150.21,-152.4,-150.97,-151.02,
530,2,Line._abcn_l19-sec,C,89.93,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.93,89.93,89.93,89.94,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.93,89.93,89.89,89.89,90.27,90.27,90.27,90.28,91.47,91.46,91.43,91.44,92.02,92.04,92.02,92.03,92.37,92.33,92.35,92.34,92.56,92.56,92.55,92.55,92.59,92.61,92.61,92.6,92.52,92.52,92.52,92.51,92.34,92.35,92.34,92.35,92.14,92.14,92.13,92.11,91.89,91.89,91.89,91.89,91.39,91.4,91.38,91.36,90.01,89.99,89.98,90.02,89.81,89.83,89.81,89.83,89.84,89.83,89.85,89.83,89.84,89.86,89.88,89.87,89.86,89.88,89.89,89.9,89.9,89.9,89.92,89.93,89.93,89.93,89.93,
531,2,Line._abcn_l20-sec,C,89.93,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.93,89.93,89.93,89.94,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.93,89.93,89.89,89.89,90.27,90.27,90.27,90.28,91.47,91.46,91.43,91.44,92.02,92.04,92.02,92.03,92.37,92.33,92.35,92.34,92.56,92.56,92.55,92.55,92.59,92.61,92.61,92.6,92.52,92.52,92.52,92.51,92.34,92.35,92.34,92.35,92.14,92.14,92.13,92.11,91.89,91.89,91.89,91.89,91.39,91.4,91.38,91.36,90.01,89.99,89.98,90.02,89.81,89.83,89.81,89.83,89.84,89.83,89.85,89.83,89.84,89.86,89.88,89.87,89.86,89.88,89.89,89.9,89.9,89.9,89.92,89.93,89.93,89.93,89.93,
532,2,Line._abcn_l21-sec,C,89.93,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.93,89.93,89.93,89.94,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.93,89.93,89.89,89.89,90.27,90.27,90.27,90.28,91.47,91.46,91.43,91.44,92.02,92.04,92.02,92.03,92.37,92.33,92.35,92.34,92.56,92.56,92.55,92.55,92.59,92.61,92.61,92.6,92.52,92.52,92.52,92.51,92.34,92.35,92.34,92.35,92.14,92.14,92.13,92.11,91.89,91.89,91.89,91.89,91.39,91.4,91.38,91.36,90.01,89.99,89.98,90.02,89.81,89.83,89.81,89.83,89.84,89.83,89.85,89.83,89.84,89.86,89.88,89.87,89.86,89.88,89.89,89.9,89.9,89.9,89.92,89.93,89.93,89.93,89.93,
533,2,Line._bcn_l22-ramal,C,98.68,99.88,99.27,101.13,99.7,102.45,100.7,102.38,100.3,98.88,99.26,102.3,101.15,100.74,100.16,99.84,102.64,103.64,102.47,98.27,95.24,93.85,97.85,117.35,122.36,-171.08,-170.82,-169.94,-171.2,-164.68,-164.53,-164.6,-164.66,-164.66,-164.81,-164.79,-164.68,-164.94,-164.78,-164.83,-164.74,-164.98,-165.02,-165.21,-165.19,-165.08,-165.1,-165.09,-165.17,-165.08,-165.08,-165.1,-164.99,-164.94,-164.96,-164.95,-164.92,-164.89,-164.92,-164.88,-164.86,-164.88,-164.94,-164.92,-165.07,-165.31,-165.07,-165.65,-166.25,146.13,140.79,130.36,133.99,93.64,95.02,98.28,97.88,97.63,95.42,95.79,93.24,94.16,94.59,93.93,95.88,97.05,96.88,96.64,99.13,98.91,96.55,97.88,97.59,99.26,98.57,98.68,
534,2,Line._abcn_l23-sec,C,89.94,89.94,89.95,89.94,89.94,89.95,89.94,89.95,89.94,89.94,89.94,89.95,89.94,89.95,89.94,89.94,89.95,89.94,89.95,89.95,89.94,89.95,89.96,89.91,89.91,90.29,90.28,90.28,90.3,91.49,91.48,91.45,91.46,92.04,92.06,92.04,92.05,92.39,92.35,92.37,92.36,92.58,92.58,92.58,92.58,92.62,92.63,92.63,92.63,92.54,92.54,92.54,92.53,92.36,92.37,92.36,92.37,92.16,92.16,92.15,92.13,91.91,91.91,91.91,91.91,91.41,91.42,91.41,91.39,90.04,90.03,90.03,90.06,89.86,89.87,89.86,89.88,89.88,89.87,89.89,89.87,89.88,89.89,89.91,89.9,89.89,89.91,89.92,89.93,89.93,89.92,89.94,89.95,89.94,89.95,89.94,
535,2,Line._bn_l24-ramal,C,-150.07,-150.07,-150.06,-150.07,-150.06,-150.06,-150.07,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.07,-150.06,-150.06,-150.06,-150.05,-150.07,-150.17,-150.19,-149.92,-149.91,-149.92,-149.93,-149.42,-149.39,-149.38,-149.37,-149.17,-149.16,-149.16,-149.16,-149.06,-149.06,-149.05,-149.07,-149.01,-149,-148.99,-148.99,-148.98,-149.01,-148.99,-149,-149.02,-149.01,-149.01,-149.03,-149.08,-149.08,-149.08,-149.08,-149.15,-149.14,-149.14,-149.14,-149.22,-149.21,-149.22,-149.22,-149.4,-149.41,-149.4,-149.37,-149.97,-149.98,-149.95,-149.96,-150.11,-150.11,-150.14,-150.12,-150.12,-150.1,-150.1,-150.08,-150.08,-150.08,-150.07,-150.08,-150.09,-150.08,-150.08,-150.08,-150.08,-150.07,-150.07,-150.06,-150.07,-150.06,-150.07,
536,2,Line._abn_l25-ramal,C,-57.68,-57.07,-57.27,-56.45,-60.08,-52.6,-62.04,-54.7,-59.8,-66.87,-63.93,-55.66,-60.69,-58.96,-65.51,-70.86,-57.55,-55.97,-58.22,-62.03,-71.68,-65.78,-53.2,-34.28,-31.09,-152.98,-154.13,-153.92,-152.21,-158.46,-158.72,-158.79,-158.67,-159.83,-159.75,-159.63,-159.73,-160.12,-159.97,-160.11,-160.16,-160.46,-160.26,-159.65,-159.55,-159.93,-160.07,-160.29,-160.03,-160.14,-160.35,-160.33,-160.32,-159.94,-160.08,-160.04,-160.04,-159.65,-159.68,-159.72,-159.7,-159.17,-159.19,-159.13,-158.97,-157.79,-157.97,-157.52,-157.17,-148.01,-145.2,-143.78,-139.87,-74.92,-66.94,-64.18,-61.6,-61.8,-72.12,-68.55,-80.86,-76.82,-74.82,-71.28,-69.75,-75.5,-67.66,-65.13,-56.3,-57.8,-65.94,-58.85,-57.25,-53.32,-56.68,-57.68,
537,2,Line._cn_l26-ramal,C,89.93,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.94,89.94,89.94,89.94,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.93,89.93,89.89,89.89,90.27,90.27,90.27,90.28,91.46,91.45,91.42,91.43,92.01,92.02,92.01,92.01,92.36,92.31,92.34,92.32,92.55,92.54,92.54,92.53,92.57,92.59,92.59,92.59,92.5,92.5,92.5,92.49,92.33,92.34,92.33,92.33,92.12,92.12,92.12,92.1,91.87,91.87,91.87,91.87,91.38,91.39,91.38,91.35,90.01,90,89.99,90.02,89.82,89.84,89.83,89.85,89.85,89.84,89.86,89.84,89.85,89.87,89.88,89.88,89.87,89.88,89.9,89.91,89.91,89.91,89.92,89.93,89.93,89.93,89.93,
538,2,Line._abcn_l27-sec,C,89.93,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.93,89.94,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.93,89.93,89.89,89.89,90.27,90.26,90.26,90.28,91.46,91.45,91.42,91.43,92.01,92.02,92.01,92.01,92.35,92.31,92.34,92.32,92.54,92.54,92.54,92.53,92.57,92.59,92.59,92.59,92.5,92.5,92.5,92.49,92.32,92.34,92.32,92.33,92.12,92.12,92.11,92.1,91.87,91.87,91.87,91.87,91.38,91.39,91.37,91.35,90.01,90,89.99,90.02,89.82,89.83,89.82,89.84,89.85,89.84,89.85,89.84,89.85,89.86,89.88,89.87,89.86,89.88,89.89,89.91,89.91,89.9,89.92,89.93,89.93,89.93,89.93,
539,2,Line._an_l28-ramal,C,-30.2,-30.19,-30.17,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.13,-30.14,-30.13,-30.15,-30.18,-30.24,-30.33,-30.33,-30.36,-30.32,-30.3,-30.3,-30.34,-30.56,-30.52,-30.51,-30.51,-30.64,-30.64,-30.65,-30.64,-30.75,-30.77,-30.74,-30.74,-30.79,-30.82,-30.9,-30.91,-30.87,-30.88,-30.83,-30.88,-30.81,-30.77,-30.77,-30.79,-30.76,-30.74,-30.76,-30.75,-30.71,-30.7,-30.69,-30.69,-30.65,-30.64,-30.65,-30.68,-30.58,-30.56,-30.61,-30.63,-30.43,-30.5,-30.56,-30.58,-30.52,-30.54,-30.51,-30.5,-30.49,-30.47,-30.45,-30.45,-30.43,-30.4,-30.39,-30.37,-30.35,-30.35,-30.33,-30.33,-30.31,-30.29,-30.26,-30.25,-30.26,-30.21,-30.2,
540,2,Line._cn_l29-ramal,C,89.93,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.94,89.94,89.94,89.94,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.93,89.93,89.9,89.9,90.27,90.27,90.27,90.28,91.46,91.45,91.42,91.43,92.01,92.02,92.01,92.02,92.36,92.32,92.34,92.33,92.55,92.54,92.54,92.53,92.58,92.59,92.59,92.59,92.5,92.5,92.5,92.49,92.33,92.34,92.33,92.33,92.12,92.12,92.12,92.1,91.87,91.87,91.87,91.87,91.38,91.39,91.38,91.36,90.02,90.01,89.99,90.02,89.82,89.84,89.83,89.85,89.85,89.84,89.86,89.85,89.86,89.87,89.89,89.88,89.87,89.89,89.9,89.91,89.91,89.91,89.92,89.93,89.93,89.93,89.93,
