Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
441,2,Line._CN_L32-RAMAL,B,-121.96,-121.97,-121.96,-121.98,-121.98,-121.99,-121.99,-121.99,-121.99,-121.99,-121.99,-121.99,-122,-121.99,-121.99,-122,-121.99,-122.01,-122,-121.97,-121.95,-121.9,-121.87,-122.05,-122.07,-123.6,-123.58,-123.82,-123.62,-129.84,-129.8,-128.41,-128.08,-131.48,-130.61,-129.63,-130.72,-131.32,-130.03,-130.93,-131.2,-132.44,-130.97,-128.33,-128.01,-129.32,-130.82,-131.19,-130.03,-131.15,-131.83,-131.34,-132.39,-130.55,-131.55,-131.05,-131.38,-130.68,-130.44,-130.35,-129.84,-128.89,-128.54,-128.81,-128.18,-126.33,-127.05,-125.68,-124.63,-122.12,-122.04,-121.94,-121.94,-121.86,-121.83,-121.88,-121.86,-121.86,-121.87,-121.86,-121.86,-121.86,-121.88,-121.86,-121.89,-121.91,-121.89,-121.89,-121.89,-121.91,-121.91,-121.92,-121.92,-121.93,-121.94,-121.96,
442,2,Line._AN_L33-RAMAL,B,116.34,116.41,116.41,116.49,116.43,116.57,116.48,116.58,116.47,116.4,116.42,116.58,116.52,116.51,116.47,116.45,116.61,116.62,116.6,116.36,116.14,115.97,116.13,116.83,116.9,120.24,120.92,120.78,119.88,129.06,133.37,137.26,136.99,144.35,142.05,141.31,141.8,141.69,144.63,146.92,144.01,143.49,140.88,137.32,137.54,139.25,137.62,140.18,137.59,138.8,141.69,142.45,140.79,137.42,139.04,138.85,139.48,136.46,137.27,138.27,138.7,135.38,137.5,135.67,134.33,129.76,128.83,127.46,128.26,116.58,116.41,115.89,116.11,115.53,115.62,115.86,115.86,115.86,115.74,115.8,115.6,115.7,115.79,115.76,115.92,116.02,116.02,116.03,116.18,116.2,116.09,116.21,116.21,116.3,116.32,116.34,
443,2,Line._ACN_L34-RAMAL,B,58.22,58.21,58.21,58.2,58.2,58.2,58.19,58.2,58.2,58.19,58.19,58.2,58.19,58.2,58.19,58.19,58.2,58.19,58.19,58.21,58.21,58.25,58.29,58.19,58.19,58.35,58.34,58.34,58.36,58.86,58.85,58.83,58.84,59.07,59.09,59.08,59.08,59.22,59.18,59.2,59.19,59.29,59.29,59.31,59.31,59.32,59.32,59.32,59.32,59.29,59.29,59.29,59.27,59.21,59.22,59.21,59.21,59.13,59.13,59.13,59.12,59.04,59.04,59.04,59.04,58.84,58.84,58.85,58.86,58.31,58.34,58.37,58.4,58.28,58.3,58.27,58.28,58.28,58.27,58.28,58.27,58.27,58.27,58.28,58.26,58.24,58.26,58.26,58.27,58.25,58.25,58.24,58.25,58.24,58.23,58.22,
444,2,Line._AN_L35-RAMAL,B,117.55,117.58,117.59,117.62,117.64,117.6,117.69,117.64,117.65,117.71,117.68,117.65,117.69,117.66,117.73,117.78,117.72,117.68,117.72,117.64,117.67,117.52,117.35,117.27,117.21,120.37,121.28,120.89,119.91,127.58,131.78,136.23,136.01,142.93,140.61,140.14,140.38,140.07,143.67,145.9,142.74,141.81,139.33,136.12,136.45,137.9,135.84,138.47,135.97,137,139.94,140.86,138.93,135.83,137.26,137.18,137.74,134.73,135.61,136.69,137.31,134.03,136.31,134.3,133.08,129.01,127.9,126.97,128.45,118.88,118.47,118.41,118.15,117.41,117.34,117.44,117.4,117.4,117.49,117.47,117.54,117.54,117.56,117.5,117.55,117.67,117.58,117.55,117.49,117.52,117.59,117.53,117.49,117.45,117.53,117.55,
445,2,Line._BN_L36-RAMAL,B,119.87,119.87,119.89,119.88,119.89,119.89,119.89,119.89,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.91,119.9,119.89,119.9,119.9,119.89,119.87,119.81,119.72,119.67,120.07,120.1,120.08,120.05,120.82,120.87,120.9,120.9,121.25,121.25,121.25,121.25,121.42,121.44,121.45,121.44,121.53,121.53,121.51,121.51,121.55,121.51,121.54,121.52,121.48,121.51,121.51,121.48,121.39,121.4,121.4,121.4,121.26,121.27,121.28,121.29,121.14,121.16,121.14,121.12,120.82,120.81,120.81,120.85,119.97,119.92,119.95,119.91,119.73,119.71,119.69,119.7,119.71,119.74,119.75,119.78,119.78,119.79,119.8,119.79,119.8,119.8,119.81,119.8,119.81,119.83,119.84,119.85,119.84,119.87,119.87,
446,2,Line._CN_L37-RAMAL,B,-120.98,-121.01,-121,-121.04,-121.05,-121.01,-121.1,-121.04,-121.06,-121.11,-121.08,-121.05,-121.09,-121.06,-121.12,-121.17,-121.1,-121.09,-121.1,-121.04,-121.08,-120.95,-120.84,-120.85,-120.8,-122.17,-122.62,-122.44,-121.93,-125.13,-126.92,-128.68,-128.56,-131.35,-130.45,-130.26,-130.37,-130.34,-131.68,-132.52,-131.39,-131.09,-130.07,-128.65,-128.76,-129.41,-128.61,-129.72,-128.66,-129.1,-130.32,-130.67,-129.92,-128.63,-129.21,-129.19,-129.4,-128.14,-128.5,-128.94,-129.2,-127.81,-128.71,-127.91,-127.39,-125.7,-125.25,-124.82,-125.42,-121.76,-121.58,-121.56,-121.33,-121.11,-121.03,-121.12,-121.05,-121.04,-121.13,-121.09,-121.17,-121.15,-121.13,-121.05,-121.11,-121.22,-121.11,-121.06,-121,-121.02,-121.07,-120.99,-120.95,-120.92,-120.97,-120.98,
447,2,Line._BN_L38-RAMAL,B,-2.95,-2.8,-2.83,-2.7,-2.68,-2.76,-2.55,-2.65,-2.66,-2.56,-2.64,-2.63,-2.56,-2.64,-2.51,-2.43,-2.48,-2.54,-2.49,-2.74,-2.69,-3.31,-3.72,-3.55,-3.72,-11.47,-9.84,-9.01,-9.76,-34.84,-81.57,-28.62,-38.5,-100.82,-99.48,-33.62,-46.73,-73.02,-24.51,-72.19,-20.7,-55.79,-30.28,-40.87,-41.48,-39,-96.11,-63.99,-67.03,-106.52,-107.38,-90.62,-76.72,-22.58,-56.87,-34.88,-59.06,-67.21,-61.7,-46.98,-26.09,-38.41,-65.15,-66.81,-74.8,-35.57,-17.12,-14.35,-14.92,-3.01,-2.85,-3.09,-3.63,-2.74,-2.84,-2.62,-2.71,-2.72,-2.62,-2.66,-2.59,-2.58,-2.59,-2.73,-2.6,-2.44,-2.55,-2.64,-2.71,-2.7,-2.62,-2.84,-3.03,-3.21,-2.98,-2.95,
448,2,Line._AN_L39-RAMAL,B,117.62,117.65,117.66,117.68,117.7,117.67,117.75,117.7,117.72,117.77,117.74,117.72,117.75,117.72,117.78,117.82,117.77,117.74,117.77,117.7,117.73,117.59,117.44,117.36,117.31,120.03,120.81,120.47,119.63,126.24,129.87,133.75,133.56,139.75,137.67,137.25,137.46,137.21,140.43,142.46,139.6,138.78,136.55,133.7,133.99,135.28,133.46,135.79,133.58,134.48,137.09,137.92,136.19,133.45,134.71,134.64,135.13,132.47,133.25,134.19,134.74,131.85,133.85,132.09,131.01,127.47,126.52,125.71,126.97,118.74,118.38,118.33,118.1,117.46,117.4,117.49,117.45,117.45,117.54,117.53,117.59,117.59,117.6,117.56,117.6,117.71,117.63,117.6,117.56,117.58,117.64,117.59,117.57,117.53,117.61,117.62,
449,2,Reactor.GND_R01,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
450,2,Reactor.GND_R02,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
451,2,Reactor.GND_R03,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
452,2,Reactor.GND_R04,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
453,2,Reactor.GND_R05,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
454,2,Reactor.GND_R06,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
455,2,Reactor.GND_R07,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
456,2,Reactor.GND_R08,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
457,2,Reactor.GND_R09,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
458,2,Reactor.GND_R10,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
459,2,Reactor.GND_R11,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
460,2,Reactor.GND_R12,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
461,2,Reactor.GND_R13,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
462,2,Reactor.GND_R14,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
463,2,Reactor.GND_R15,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
464,2,Reactor.GND_R16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
465,2,Reactor.GND_R17,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
466,2,Reactor.GND_R18,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
467,2,Reactor.GND_R19,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
468,2,Reactor.GND_R20,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
469,2,Reactor.GND_R21,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
470,2,Reactor.GND_R22,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
471,2,Reactor.GND_R23,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
472,2,Reactor.GND_R24,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
473,2,Reactor.GND_R25,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
474,2,Reactor.GND_R26,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
475,2,Reactor.GND_R27,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
476,2,Reactor.GND_R28,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
477,2,Transformer.T1,B,-145.79,-146.36,-146.01,-146.93,-146.72,-147.01,-147.36,-147.26,-147.03,-147.04,-147.06,-147.39,-147.46,-147.13,-147.44,-147.62,-147.57,-147.95,-147.64,-146.31,-145.54,-143.3,-143.43,-148.62,-149.01,-172.74,-174.99,-174.51,-171.98,75.64,72.25,72.91,72.33,67.8,66.91,68.42,67.82,67.48,69.68,67.22,69.12,66.99,67.96,69.38,69.67,68.14,68.41,67.02,68.27,66.99,65.88,65.99,67.21,69,67.36,68.47,67.78,68.84,68.24,68.25,69.32,69.93,68.77,69.68,70.56,78.05,77.52,82.18,82.72,-148.25,-147.67,-145.34,-145.49,-144.18,-144.05,-145.55,-145.07,-144.94,-144.72,-144.55,-144.07,-144.25,-144.42,-143.61,-144.76,-145.63,-145.04,-144.71,-144.96,-145.23,-144.86,-145.04,-144.53,-145.06,-145.36,-145.79,
478,2,Load.C01,B,118.02,118.03,118.05,118.05,118.06,118.06,118.07,118.07,118.07,118.07,118.07,118.08,118.08,118.08,118.08,118.08,118.09,118.07,118.08,118.07,118.04,117.99,117.9,117.89,117.86,118.08,118.11,118.1,118.07,118.43,118.46,118.47,118.47,118.62,118.62,118.61,118.62,118.68,118.67,118.69,118.69,118.73,118.71,118.66,118.65,118.7,118.68,118.72,118.68,118.69,118.72,118.72,118.7,118.66,118.67,118.66,118.67,118.6,118.61,118.62,118.62,118.55,118.56,118.55,118.53,118.39,118.41,118.37,118.36,117.91,117.84,117.79,117.78,117.72,117.7,117.73,117.74,117.75,117.77,117.79,117.8,117.81,117.84,117.85,117.86,117.88,117.88,117.9,117.9,117.92,117.94,117.96,117.97,117.97,118.01,118.02,
479,2,Load.C02,B,-1.81,-1.82,-1.81,-1.82,-1.82,-1.82,-1.83,-1.82,-1.82,-1.82,-1.82,-1.82,-1.83,-1.82,-1.82,-1.82,-1.82,-1.83,-1.82,-1.81,-1.81,-1.77,-1.77,-1.9,-1.92,-1.63,-1.61,-1.63,-1.63,-0.95,-0.93,-0.92,-0.91,-0.62,-0.6,-0.6,-0.6,-0.44,-0.44,-0.43,-0.45,-0.35,-0.34,-0.33,-0.32,-0.31,-0.34,-0.32,-0.33,-0.37,-0.36,-0.36,-0.38,-0.46,-0.46,-0.46,-0.46,-0.57,-0.56,-0.56,-0.56,-0.68,-0.67,-0.68,-0.68,-0.94,-0.95,-0.94,-0.89,-1.64,-1.62,-1.57,-1.58,-1.76,-1.76,-1.79,-1.78,-1.78,-1.77,-1.77,-1.75,-1.75,-1.76,-1.75,-1.77,-1.78,-1.78,-1.78,-1.78,-1.79,-1.78,-1.8,-1.79,-1.8,-1.8,-1.81,
480,2,Load.C03,B,-121.78,-121.78,-121.78,-121.79,-121.79,-121.79,-121.8,-121.8,-121.8,-121.8,-121.8,-121.8,-121.8,-121.8,-121.81,-121.81,-121.8,-121.81,-121.8,-121.79,-121.78,-121.74,-121.7,-121.79,-121.78,-121.64,-121.65,-121.65,-121.62,-121.12,-121.14,-121.16,-121.15,-120.92,-120.9,-120.91,-120.91,-120.77,-120.81,-120.79,-120.8,-120.7,-120.7,-120.68,-120.68,-120.67,-120.67,-120.67,-120.66,-120.7,-120.7,-120.7,-120.71,-120.78,-120.77,-120.78,-120.78,-120.85,-120.85,-120.86,-120.87,-120.95,-120.95,-120.95,-120.94,-121.15,-121.14,-121.13,-121.13,-121.68,-121.65,-121.62,-121.59,-121.71,-121.68,-121.71,-121.69,-121.69,-121.71,-121.7,-121.71,-121.71,-121.72,-121.7,-121.73,-121.74,-121.73,-121.73,-121.72,-121.73,-121.74,-121.75,-121.74,-121.75,-121.76,-121.78,
481,2,Load.C04,B,-121.77,-121.78,-121.78,-121.79,-121.79,-121.79,-121.8,-121.8,-121.8,-121.8,-121.8,-121.8,-121.8,-121.8,-121.8,-121.81,-121.8,-121.81,-121.8,-121.79,-121.78,-121.73,-121.69,-121.8,-121.8,-121.64,-121.65,-121.66,-121.63,-121.13,-121.14,-121.16,-121.15,-120.92,-120.9,-120.91,-120.91,-120.77,-120.8,-120.78,-120.8,-120.7,-120.7,-120.67,-120.68,-120.67,-120.67,-120.67,-120.66,-120.7,-120.7,-120.7,-120.72,-120.78,-120.77,-120.78,-120.78,-120.86,-120.85,-120.86,-120.87,-120.95,-120.95,-120.95,-120.94,-121.14,-121.14,-121.13,-121.12,-121.66,-121.63,-121.58,-121.56,-121.69,-121.66,-121.7,-121.69,-121.69,-121.7,-121.69,-121.69,-121.7,-121.71,-121.69,-121.72,-121.73,-121.72,-121.72,-121.71,-121.73,-121.73,-121.75,-121.74,-121.75,-121.76,-121.77,
482,2,Load.C05,B,117.93,117.94,117.97,117.98,117.98,117.99,118,118.01,118.01,118.01,118.01,118.02,118.02,118.02,118.02,118.02,118.03,118.02,118.03,117.99,117.95,117.84,117.71,117.79,117.76,117.98,118.01,118.01,117.97,118.3,118.33,118.33,118.32,118.47,118.46,118.44,118.46,118.5,118.48,118.51,118.51,118.55,118.51,118.41,118.4,118.47,118.47,118.52,118.47,118.5,118.53,118.53,118.52,118.47,118.49,118.48,118.49,118.43,118.44,118.45,118.44,118.38,118.38,118.37,118.34,118.21,118.24,118.17,118.12,117.64,117.52,117.4,117.39,117.38,117.36,117.42,117.44,117.45,117.47,117.51,117.49,117.52,117.58,117.6,117.63,117.65,117.67,117.69,117.7,117.74,117.76,117.82,117.83,117.83,117.9,117.93,
483,2,Load.C06,B,-121.85,-121.85,-121.84,-121.85,-121.85,-121.84,-121.85,-121.84,-121.85,-121.85,-121.85,-121.84,-121.85,-121.84,-121.85,-121.85,-121.84,-121.85,-121.84,-121.84,-121.85,-121.85,-121.83,-121.87,-121.86,-121.71,-121.72,-121.72,-121.7,-121.21,-121.23,-121.26,-121.25,-121.03,-121.01,-121.03,-121.02,-120.9,-120.94,-120.92,-120.93,-120.83,-120.84,-120.85,-120.86,-120.83,-120.81,-120.81,-120.81,-120.83,-120.83,-120.83,-120.84,-120.91,-120.89,-120.91,-120.9,-120.97,-120.97,-120.98,-121,-121.07,-121.07,-121.07,-121.07,-121.27,-121.25,-121.27,-121.3,-121.88,-121.89,-121.91,-121.87,-121.95,-121.93,-121.94,-121.92,-121.91,-121.93,-121.91,-121.93,-121.92,-121.91,-121.89,-121.9,-121.91,-121.89,-121.88,-121.86,-121.86,-121.87,-121.86,-121.84,-121.85,-121.84,-121.85,
484,2,Load.C07,B,118.05,118.06,118.07,118.07,118.08,118.08,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.1,118.1,118.1,118.1,118.09,118.1,118.09,118.07,118.03,117.95,117.93,117.89,118.17,118.2,118.19,118.16,118.67,118.7,118.72,118.72,118.94,118.94,118.94,118.94,119.04,119.04,119.06,119.05,119.11,119.1,119.06,119.05,119.09,119.07,119.11,119.08,119.07,119.1,119.1,119.08,119.01,119.03,119.02,119.02,118.94,118.95,118.95,118.95,118.86,118.87,118.86,118.84,118.64,118.65,118.62,118.62,118.01,117.94,117.92,117.9,117.8,117.79,117.79,117.8,117.81,117.84,117.85,117.86,117.87,117.9,117.91,117.91,117.92,117.93,117.94,117.94,117.96,117.98,118,118.01,118,118.04,118.05,
