Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
897,3,Load.C20,C,169.31,166.93,164.95,161.93,161.78,159.38,158.46,157.26,158.2,158.31,157.49,155.56,156.08,156.46,156.18,155.5,154.71,154.4,154.4,161.62,169.02,179.88,-174.22,169.51,169.41,168.39,168.56,165.15,168.15,162.53,162.58,168.41,169.89,165.66,168.7,172.33,168.28,170.62,175.02,171.84,170.92,169.19,173.93,-176.78,-175.62,179.9,174.82,173.58,177.53,172.68,170.45,172.05,168.65,172.85,169.47,171.14,170.02,169.72,170.58,170.87,172.73,173.24,174.7,173.57,176.3,178.02,174.03,-178.28,-171.79,-166.37,-163.84,-161.2,-161.94,-164.52,-164.38,-165.79,-166.17,-166.28,-166.19,-166.96,-165.89,-166.71,-168.31,-168.63,-170.13,-170.69,-171.44,-172.62,-173.8,-175.71,-175.79,179.73,179.23,177.67,172.59,169.31,
898,3,Load.C21,C,27.03,27.79,29.55,27.14,26.12,26.84,26.56,26.25,26.57,26.68,26.74,27.14,27.39,28.16,26.23,26.02,26.67,27.7,28.47,31.27,36.27,39.08,36.88,36.92,36.34,38.62,42.45,49.59,58.98,65.88,67.06,67.8,67.34,68.1,68.98,69.4,68.93,67.89,68.09,69.54,68.27,68.06,68.7,67.98,69.12,68.65,69.05,69.13,69.03,68.23,68.94,69.1,69.16,69.57,69,68.91,69.1,68.69,67.83,69.1,68.87,67.49,68.2,68.14,68.37,66.94,67.34,68.25,66.94,67.42,67.63,68.7,67.78,66.69,67.53,65.2,64.92,64.71,64.75,65.3,64.13,59.35,45.92,39.67,35.83,34.21,35.28,31.88,30.57,29.03,29.42,29.66,30.8,28.29,29,27.03,
899,3,Load.C22,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
900,3,Load.C23,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
901,3,Load.C24,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
902,3,Load.C25,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
903,3,Load.C26,C,169.07,166.69,164.73,161.72,161.56,159.18,158.25,157.06,158,158.1,157.28,155.37,155.88,156.27,155.98,155.29,154.52,154.21,154.22,161.4,168.77,179.57,-174.56,169.3,169.23,166.76,166.88,163.49,166.52,160.58,160.57,166.35,167.82,163.48,166.52,170.13,166.09,168.37,172.71,169.56,168.65,166.92,171.64,-179.12,-177.97,177.58,172.55,171.3,175.23,170.43,168.19,169.78,166.41,170.63,167.26,168.92,167.8,167.57,168.42,168.69,170.53,171.1,172.53,171.42,174.14,175.97,172.03,179.67,-173.94,-168.22,-165.71,-163.19,-163.85,-165.14,-164.97,-166.32,-166.69,-166.79,-166.73,-167.46,-166.45,-167.23,-168.79,-169.1,-170.57,-171.11,-171.85,-173.01,-174.15,-176.05,-176.14,179.42,178.94,177.4,172.33,169.07,
904,3,Load.C27,C,-81.75,-78.64,-82.33,-79.58,-80.2,-83.3,-77.79,-81.69,-82.91,-79.85,-83.98,-82.96,-80.74,-83.85,-78.72,-75.96,-76.73,-79.36,-77.67,-83.87,-76.82,-83.13,-79.06,-80.22,-79.53,-87.22,-83.27,-80.61,-82.31,-74.78,-88.64,-70.76,-75.83,-83.39,-83.16,-64.56,-69.65,-72.2,-56.01,-71.77,-53.73,-65.73,-57.29,-61.27,-61.42,-60.34,-75.27,-67.46,-68.27,-79.21,-79.18,-74.66,-71.57,-55.24,-68.77,-61.59,-69.31,-74.39,-72.92,-68.62,-59.59,-68.8,-77.15,-77.74,-79.83,-75.65,-61.88,-58.03,-58.48,-45.06,-41.14,-43.7,-48.74,-45.93,-46.74,-41.93,-44.48,-45.06,-44.33,-45.92,-45,-45.24,-46.76,-51.63,-48.1,-43.5,-47.6,-51.56,-53.21,-55.08,-54.75,-66.28,-73.2,-78.27,-78.81,-81.75,
905,3,PVSystem.PV_0,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0.13,0.11,-0.02,-12.9,-12.82,-12.72,-12.72,-18.95,-18.95,-18.95,-18.95,-22.65,-22.61,-22.59,-22.63,-24.73,-24.76,-24.81,-24.8,-25.15,-25.24,-25.14,-25.2,-24.18,-24.09,-24.06,-24.12,-22.73,-22.48,-22.46,-22.44,-20.46,-20.35,-20.26,-20.19,-17.54,-17.47,-17.51,-17.52,-12.27,-12.29,-12.32,-12.21,2.07,1.95,1.96,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
906,3,PVSystem.PV_1,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
907,3,PVSystem.PV_2,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
908,3,PVSystem.PV_3,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.76,-4.63,-4.61,-4.64,-20.55,-20.46,-20.49,-20.5,-28.3,-28.31,-28.36,-28.32,-32.99,-33.05,-32.98,-33,-35.63,-35.69,-35.83,-35.86,-36.21,-36.17,-36.13,-36.19,-34.89,-34.78,-34.77,-34.76,-32.82,-32.61,-32.62,-32.59,-30.01,-29.93,-29.86,-29.83,-26.44,-26.42,-26.42,-26.44,-19.9,-19.85,-19.96,-20.04,-2.6,-2.82,-2.96,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
909,3,PVSystem.PV_4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
910,4,Vsource.SOURCE,A,131.88,131.9,128.32,129.72,128.41,127.74,128.16,126.63,126.49,126.26,125.99,125.58,126.36,125.18,126.05,125.97,124.68,127.44,124.91,126.35,129.77,133.05,140.23,147.16,149.06,92.67,91.41,92.17,93.47,85.32,83.47,82.94,82.86,80.12,79.64,80.33,79.95,79.6,80.32,79,79.9,78.68,79.43,81.02,81.16,79.79,80.64,79.06,80.36,79.52,78.33,78.3,79.36,80.62,79.76,80.33,80.01,81.34,80.71,80.6,80.79,81.98,81.26,82.02,82.69,85.6,85.4,86.7,86.13,101.27,104.66,104.78,104.96,152.86,152.61,154.53,152.93,152.48,151.96,150.61,150.55,149.95,148.55,146.06,147.46,148.93,146.65,144.6,144.2,143.27,141.65,138.45,136.43,137.24,133.12,131.88,
911,4,Line._ABCN_L01-SEC,A,-69.95,-70.09,-73.91,-72.08,-73.3,-74.08,-73.42,-75.2,-74.81,-75.1,-74.82,-75.96,-74.96,-76.16,-75.39,-75.65,-78.03,-73.96,-77.39,-75.16,-72.14,-69.11,-62.53,-54.4,-52.72,-42.8,-42.38,-41,-39.89,-148.63,-154.54,-155.09,-155.29,-169.35,-171.45,-171.06,-170.92,-172.86,-169.69,-172.7,-172.39,-175.23,-174.83,-170.38,-169.35,-173.74,-171.41,-175.56,-172.57,-174.1,-176.44,-176.36,-174.15,-173.59,-174.29,-172.61,-172.96,-169.55,-170.31,-171.66,-169.56,-167.08,-168.57,-166.33,-163.36,-136.48,-148.22,-135.68,-132.35,-29.79,-28.64,-28.76,-28.66,-51.1,-51.22,-51.76,-52.34,-52.66,-53.65,-54.84,-55.04,-56,-57.3,-58.66,-58.42,-59.71,-60.13,-61.18,-61.7,-62.04,-63.93,-65.23,-66.88,-65.23,-69.41,-69.95,
912,4,Line._CN_L02-RAMAL,A,179.88,179.88,179.91,179.91,179.91,179.92,179.92,179.93,179.93,179.93,179.93,179.93,179.93,179.93,179.93,179.93,179.94,179.93,179.94,179.92,179.89,179.84,179.77,179.76,179.73,179.97,179.99,179.99,179.97,-179.85,-179.83,-179.84,-179.84,-179.77,-179.76,-179.79,-179.77,-179.76,-179.81,-179.76,-179.78,-179.74,-179.77,-179.83,-179.84,-179.79,-179.78,-179.75,-179.79,-179.75,-179.72,-179.73,-179.74,-179.79,-179.75,-179.78,-179.76,-179.79,-179.78,-179.78,-179.8,-179.82,-179.81,-179.82,-179.84,-179.91,-179.89,-179.95,-179.99,179.69,179.58,179.52,179.55,179.48,179.48,179.48,179.51,179.52,179.54,179.57,179.55,179.58,179.62,179.65,179.65,179.65,179.68,179.71,179.73,179.75,179.76,179.81,179.83,179.83,179.87,179.88,
913,4,Line._ABCN_L03-SEC,A,-70.94,-72.32,-74.72,-76.34,-77.85,-77.62,-80.55,-80,-81.03,-82.41,-82.9,-81.91,-82.59,-82.38,-83.45,-84.56,-82.41,-82.22,-82.94,-79.26,-74.97,-64.67,-54.62,-56.91,-54.02,-113.43,-114.5,-114.14,-112.5,-112.73,-114.54,-115.43,-115.32,-115.32,-114.94,-114.75,-114.92,-114.17,-114.76,-115.1,-114.68,-114.23,-113.57,-112.45,-112.54,-113.09,-112.62,-113.4,-112.61,-113.22,-113.97,-114.08,-113.71,-113.12,-113.57,-113.55,-113.71,-113.36,-113.63,-113.87,-114.05,-113.67,-114.24,-113.75,-113.3,-113.25,-112.78,-111.98,-112.59,-107.94,-104.92,-104.67,-103.83,-47.67,-46.59,-46.27,-46.82,-47.05,-48.32,-48.84,-49.47,-49.69,-51.13,-51.92,-52.12,-51.87,-52.71,-54.07,-53.33,-55.45,-57.45,-60.92,-61.57,-61.73,-67.56,-70.94,
914,4,Line._ABCN_L04-SEC,A,67.72,67.73,67.75,67.75,67.76,67.76,67.77,67.77,67.77,67.78,67.78,67.78,67.78,67.78,67.78,67.78,67.79,67.77,67.79,67.77,67.74,67.69,67.58,67.51,67.46,68.86,68.91,68.89,68.84,69.13,69.19,69.22,69.22,69.34,69.35,69.33,69.34,69.37,69.36,69.4,69.37,69.41,69.39,69.34,69.33,69.38,69.35,69.4,69.36,69.38,69.42,69.43,69.39,69.34,69.36,69.35,69.36,69.3,69.32,69.32,69.32,69.27,69.29,69.26,69.24,69.12,69.13,69.09,69.12,68.65,68.56,68.54,68.52,67.33,67.31,67.31,67.34,67.35,67.39,67.41,67.43,67.44,67.48,67.51,67.5,67.51,67.53,67.55,67.55,67.58,67.61,67.64,67.66,67.65,67.7,67.72,
915,4,Line._ABCN_L05-SEC,A,-70.58,-71.83,-74.3,-75.77,-77.48,-76.9,-80.14,-79.34,-80.64,-82.24,-82.7,-81.31,-82.16,-81.96,-83.15,-84.34,-81.79,-81.55,-82.38,-79.12,-75.22,-64.87,-54.09,-55.21,-52.27,82.94,89.42,86.13,74.1,149.88,150.74,151.07,151.38,156.61,157.49,156.63,157.37,158.47,157.96,158.49,158.03,159.31,159.11,159.06,159.03,159.31,159.08,159.35,159.22,159.24,159.38,159.4,159.12,157.97,158.36,158.24,158.29,157.01,157.87,157.11,157.82,155.39,155.21,154.98,154.85,149.25,149.54,149.05,150.9,45.06,33.02,33.26,29.24,-47.58,-46.3,-45.74,-46.31,-46.56,-48.04,-48.53,-49.45,-49.57,-51.01,-51.86,-51.87,-51.51,-52.36,-53.76,-52.75,-54.92,-57.19,-60.53,-61.21,-61.18,-67.14,-70.58,
916,4,Line._ABCN_L06-SEC,A,-69.73,-69.52,-73.77,-70.91,-71.99,-73.17,-71.42,-73.89,-73.03,-72.97,-72.51,-74.31,-72.82,-74.38,-73.1,-73.13,-76.83,-71.73,-75.83,-73.91,-71.16,-70.79,-66.82,-54.13,-52.88,-57.32,-57.93,-57.04,-58.15,-60.32,-59.93,-58.79,-59.07,-58.05,-61.41,-60.12,-60.78,-58.6,-54.75,-57.37,-57.06,-59.33,-59.19,-55.75,-54.86,-58.21,-56.26,-60.31,-57.48,-60.12,-62.76,-62.4,-59.36,-60.59,-61.44,-59.36,-59.59,-59.31,-60.63,-60.65,-59.33,-60.27,-60.33,-59.25,-57.92,-56.93,-61.04,-58.34,-56.77,-54.48,-54.71,-52.47,-52.78,-52.67,-53.69,-55.05,-55.59,-55.94,-56.47,-58.09,-57.75,-59.28,-60.38,-62.03,-61.62,-64.06,-64.11,-64.84,-66.48,-65.44,-67.01,-67.16,-69.28,-66.86,-70.25,-69.73,
917,4,Line._AN_L07-RAMAL,A,-70.59,-71.84,-74.32,-75.78,-77.49,-76.91,-80.15,-79.35,-80.65,-82.25,-82.71,-81.33,-82.17,-81.97,-83.17,-84.35,-81.8,-81.56,-82.4,-79.13,-75.23,-64.88,-54.1,-55.22,-52.27,94.2,95.03,93.77,89.97,145.6,146.48,146.86,147.14,153.23,154.02,153.18,153.89,155.3,154.9,155.45,154.94,156.32,156.05,155.87,155.85,156.2,155.91,156.28,156.04,156.04,156.28,156.33,155.99,154.65,155.08,154.96,155.02,153.48,154.32,153.65,154.33,151.63,151.54,151.26,151.09,144.94,145.17,144.72,146.34,66.32,60.69,60.77,58.76,-47.58,-46.3,-45.74,-46.31,-46.56,-48.04,-48.53,-49.46,-49.57,-51.01,-51.87,-51.87,-51.52,-52.36,-53.76,-52.76,-54.92,-57.19,-60.54,-61.21,-61.19,-67.15,-70.59,
918,4,Line._BCN_L08-RAMAL,A,158.42,161.52,157.82,160.55,159.94,156.82,162.32,158.43,157.21,160.26,156.13,157.15,159.37,156.26,161.38,164.14,163.37,160.74,162.44,156.26,163.34,157.11,161.26,159.95,160.65,152.09,156.04,158.68,157,164.24,150.37,168.28,163.21,155.52,155.76,174.37,169.26,166.67,-177.13,167.1,-174.86,173.1,-178.44,177.66,177.51,178.56,163.61,171.4,170.61,159.66,159.68,164.2,167.28,-176.34,170.11,177.29,169.57,164.54,166.01,170.3,179.34,170.18,161.84,161.24,159.17,163.46,177.21,-178.89,-179.28,-165.49,-161.49,-163.93,-168.99,-165.41,-166.2,-161.46,-164.01,-164.59,-163.87,-165.47,-164.53,-164.79,-166.36,-171.22,-167.73,-163.15,-167.26,-171.23,-172.89,-174.79,-174.46,173.96,167.04,161.96,161.39,158.42,
919,4,Line._ABCN_L09-SEC,A,-70.57,-71.82,-74.3,-75.76,-77.47,-76.89,-80.13,-79.33,-80.63,-82.23,-82.69,-81.3,-82.15,-81.95,-83.14,-84.33,-81.78,-81.54,-82.37,-79.11,-75.21,-64.87,-54.09,-55.21,-52.27,-63.95,-70.65,-67.88,-59.84,-58.86,-68.5,-76.44,-76.13,-77.34,-74.11,-73.19,-73.65,-68.97,-73.57,-76.66,-72.38,-69.2,-65.54,-60.7,-61.16,-63.05,-60.22,-64.07,-60.33,-63,-67.35,-68.61,-65.9,-62.67,-65.13,-64.92,-65.87,-63.7,-65.14,-66.83,-67.67,-65.52,-69.48,-66.11,-63.9,-63.1,-60.27,-57.73,-61.16,-56.01,-49.43,-49.55,-47.87,-47.58,-46.3,-45.74,-46.31,-46.56,-48.04,-48.53,-49.45,-49.57,-51,-51.86,-51.87,-51.51,-52.35,-53.75,-52.75,-54.91,-57.18,-60.52,-61.2,-61.17,-67.13,-70.57,
920,4,Line._ABCN_L10-SEC,A,-74.83,-76.8,-78.2,-81.16,-81.47,-83.33,-84.14,-85.17,-84.35,-84.24,-84.9,-86.37,-85.9,-85.44,-86.06,-86.65,-87.14,-87.18,-87.01,-80.67,-73.65,-63.71,-58.26,-73.1,-73.26,-74.25,-73.41,-74.35,-69.35,-70.12,-69.43,-65.75,-65.15,-67.27,-65.07,-62.82,-65.33,-64.67,-61.98,-63.1,-64.29,-65.43,-62.37,-56.84,-55.67,-58.76,-61.69,-62.36,-60.08,-63.32,-64.23,-63.24,-65.1,-62.48,-64.7,-63.82,-64.35,-64.68,-64.65,-63.81,-62.87,-63.2,-62,-62.7,-60.96,-60.33,-62.65,-57.42,-53.24,-48.43,-46.2,-43.78,-44.49,-46.48,-46.24,-47.73,-48.1,-48.22,-48.15,-48.74,-47.97,-49.19,-51.77,-52.46,-54.23,-54.89,-55.6,-57.03,-58.31,-60.38,-60.45,-64.86,-65.21,-66.96,-71.61,-74.83,
921,4,Line._ABCN_L11-RAMAL,A,-68.48,-67.82,-72.65,-68.63,-69.83,-70.87,-68.7,-71.37,-70.53,-70.48,-69.83,-71.64,-70.01,-71.89,-70.31,-70.24,-74.44,-68.57,-73.29,-72.27,-70.5,-73.22,-70.07,-51.38,-50.12,-54.53,-55.25,-54.22,-55.99,-58.3,-57.97,-57.26,-57.69,-56.16,-60.5,-59.43,-59.68,-57.23,-53.23,-56.07,-55.51,-57.94,-58.39,-55.46,-54.64,-58.06,-55.03,-59.78,-56.82,-59.33,-62.38,-62.17,-58.04,-60.1,-60.62,-58.29,-58.46,-58.07,-59.65,-59.86,-58.46,-59.53,-59.89,-58.4,-57.16,-56.1,-60.62,-58.6,-57.93,-56.89,-58.8,-57.11,-56.98,-55.3,-57.13,-58.26,-58.88,-59.36,-60.27,-62.5,-62.57,-64.12,-64.03,-66.16,-64.47,-67.79,-67.46,-67.78,-69.54,-67.12,-69.3,-67.85,-70.56,-66.83,-69.89,-68.48,
922,4,Line._AN_L12-RAMAL,A,-70.57,-71.82,-74.3,-75.76,-77.47,-76.89,-80.13,-79.33,-80.63,-82.23,-82.69,-81.3,-82.15,-81.95,-83.14,-84.33,-81.78,-81.54,-82.37,-79.11,-75.21,-64.87,-54.09,-55.21,-52.27,-63.95,-70.65,-67.89,-59.84,-58.86,-68.5,-76.44,-76.13,-77.34,-74.11,-73.19,-73.65,-68.97,-73.57,-76.66,-72.38,-69.2,-65.54,-60.7,-61.16,-63.05,-60.22,-64.07,-60.33,-63,-67.35,-68.61,-65.9,-62.67,-65.13,-64.92,-65.87,-63.7,-65.14,-66.83,-67.67,-65.52,-69.48,-66.11,-63.9,-63.1,-60.27,-57.73,-61.17,-56.02,-49.43,-49.56,-47.87,-47.58,-46.3,-45.74,-46.31,-46.56,-48.04,-48.53,-49.45,-49.57,-51,-51.86,-51.87,-51.51,-52.35,-53.75,-52.75,-54.91,-57.18,-60.53,-61.2,-61.17,-67.13,-70.57,
923,4,Line._BCN_L13-RAMAL,A,169.45,168.18,165.7,164.23,162.52,163.1,159.85,160.65,159.35,157.74,157.29,158.67,157.82,158.02,156.82,155.63,158.19,158.43,157.59,160.88,164.79,175.19,-173.95,-175.11,-172.14,175.93,169.21,171.97,-179.93,-179.09,171.24,163.26,163.58,162.31,165.55,166.46,166,170.68,166.04,162.96,167.22,170.41,174.09,178.97,178.51,176.6,179.45,175.57,179.34,176.66,172.29,171.02,173.74,176.98,174.52,174.73,173.79,175.99,174.54,172.84,171.98,174.18,170.22,173.6,175.83,176.68,179.5,-177.94,178.61,-176.06,-169.42,-169.5,-167.77,-167.38,-166.08,-165.57,-166.12,-166.37,-167.88,-168.37,-169.31,-169.43,-170.88,-171.73,-171.76,-171.43,-172.26,-173.65,-172.64,-174.82,-177.11,179.54,178.87,178.9,172.9,169.45,
924,4,Line._ABCN_L14-RAMAL,A,-93.02,-92.25,-90.48,-92.9,-93.91,-93.19,-93.47,-93.78,-93.46,-93.34,-93.28,-92.88,-92.63,-91.87,-93.79,-93.99,-93.35,-92.33,-91.56,-88.76,-83.76,-80.97,-83.23,-83.23,-83.84,-81.18,-77.32,-70.2,-60.85,-53.98,-52.76,-51.97,-52.43,-51.69,-50.8,-50.37,-50.85,-51.9,-51.67,-50.23,-51.5,-51.72,-51.09,-51.82,-50.67,-51.14,-50.78,-50.67,-50.79,-51.58,-50.86,-50.69,-50.65,-50.23,-50.81,-50.9,-50.71,-51.13,-51.98,-50.7,-50.91,-52.32,-51.6,-51.68,-51.46,-52.87,-52.48,-51.57,-52.83,-52.37,-52.19,-51.1,-52.08,-53.41,-52.59,-54.91,-55.2,-55.41,-55.34,-54.79,-55.93,-60.72,-74.15,-80.41,-84.24,-85.84,-84.79,-88.2,-89.52,-91.05,-90.64,-90.4,-89.26,-91.79,-91.06,-93.02,
925,4,Line._ACN_L15-RAMAL,A,-70.89,-73.26,-75.23,-78.23,-78.39,-80.78,-81.7,-82.89,-81.95,-81.85,-82.67,-84.59,-84.07,-83.68,-83.97,-84.66,-85.43,-85.74,-85.74,-78.55,-71.19,-60.4,-54.54,-70.65,-70.73,-72.46,-72.34,-75.73,-72.7,-78.84,-78.86,-73.09,-71.62,-76.06,-73.02,-69.42,-73.45,-71.23,-66.89,-70.05,-70.96,-72.72,-68,-58.77,-57.62,-62.07,-67.1,-68.34,-64.41,-69.19,-71.43,-69.85,-73.22,-68.97,-72.34,-70.68,-71.8,-71.99,-71.14,-70.87,-69.03,-68.42,-66.99,-68.1,-65.38,-63.45,-67.4,-59.75,-53.37,-47.49,-44.98,-42.47,-43.13,-45.14,-44.98,-46.32,-46.69,-46.79,-46.73,-47.46,-46.45,-47.23,-48.79,-49.09,-50.56,-51.1,-51.83,-52.99,-54.13,-56.02,-56.12,-60.55,-61.03,-62.57,-67.63,-70.89,
926,4,Line._BN_L16-RAMAL,A,158.45,161.54,157.84,160.57,159.95,156.84,162.34,158.44,157.22,160.28,156.15,157.16,159.38,156.28,161.4,164.15,163.38,160.76,162.45,156.28,163.36,157.14,161.3,159.98,160.68,152.7,156.65,159.29,157.62,164.98,151.12,169.02,163.96,156.33,156.56,175.17,170.06,167.5,-176.29,167.94,-174.03,173.96,-177.59,178.52,178.37,179.42,164.47,172.26,171.47,160.51,160.53,165.05,168.13,-175.52,170.94,178.12,170.4,165.35,166.81,171.11,-179.86,170.97,162.63,162.03,159.96,164.2,177.94,-178.15,-178.54,-164.93,-160.94,-163.36,-168.42,-165.36,-166.15,-161.43,-163.97,-164.56,-163.84,-165.44,-164.49,-164.76,-166.33,-171.19,-167.7,-163.14,-167.24,-171.2,-172.86,-174.77,-174.44,173.99,167.07,161.99,161.41,158.45,
927,4,Line._ABCN_L17-SEC,A,-70.94,-72.32,-74.72,-76.34,-77.85,-77.62,-80.56,-80,-81.03,-82.41,-82.9,-81.91,-82.59,-82.38,-83.45,-84.56,-82.41,-82.22,-82.94,-79.26,-74.97,-64.67,-54.62,-56.91,-54.02,-113.43,-114.5,-114.14,-112.5,-112.73,-114.54,-115.43,-115.32,-115.32,-114.94,-114.75,-114.92,-114.17,-114.76,-115.1,-114.68,-114.23,-113.57,-112.45,-112.54,-113.09,-112.62,-113.4,-112.61,-113.22,-113.97,-114.08,-113.71,-113.12,-113.57,-113.55,-113.71,-113.36,-113.63,-113.87,-114.05,-113.67,-114.24,-113.75,-113.3,-113.25,-112.78,-111.98,-112.59,-107.94,-104.92,-104.67,-103.83,-47.67,-46.59,-46.27,-46.82,-47.05,-48.32,-48.84,-49.47,-49.69,-51.13,-51.92,-52.12,-51.87,-52.71,-54.07,-53.33,-55.45,-57.45,-60.92,-61.57,-61.73,-67.56,-70.94,
928,4,Line._BCN_L18-RAMAL,A,158.54,161.64,157.93,160.67,160.05,156.93,162.45,158.54,157.31,160.38,156.23,157.25,159.48,156.36,161.5,164.26,163.49,160.86,162.55,156.36,163.47,157.23,161.4,160.08,160.78,152.77,156.73,159.38,157.7,165.08,151.18,169.13,164.06,156.4,156.64,175.29,170.17,167.61,-176.18,168.05,-173.93,174.07,-177.48,178.63,178.49,179.53,164.57,172.38,171.59,160.6,160.62,165.16,168.24,-175.41,171.05,178.23,170.52,165.46,166.92,171.23,-179.74,171.08,162.73,162.12,160.05,164.3,178.06,-178.04,-178.43,-164.86,-160.89,-163.3,-168.33,-165.28,-166.07,-161.37,-163.9,-164.49,-163.77,-165.36,-164.42,-164.69,-166.25,-171.09,-167.62,-163.07,-167.15,-171.11,-172.76,-174.66,-174.34,174.11,167.18,162.09,161.51,158.54,
929,4,Line._ABCN_L19-SEC,A,-70.85,-72.61,-74.84,-77,-77.99,-78.76,-80.93,-81.05,-81.32,-82.12,-82.74,-82.89,-83.11,-82.83,-83.59,-84.54,-83.53,-83.54,-83.99,-78.93,-73.34,-62.8,-54.59,-61.09,-58.75,-115.93,-116.27,-116.27,-115.55,-115.53,-116.17,-116.33,-116.23,-116.26,-116.04,-115.81,-116.06,-115.65,-115.68,-115.91,-115.83,-115.7,-115.26,-114.34,-114.28,-114.73,-114.85,-115.15,-114.69,-115.13,-115.47,-115.47,-115.52,-115.18,-115.46,-115.4,-115.49,-115.41,-115.52,-115.54,-115.59,-115.42,-115.54,-115.42,-115.15,-115.15,-115.21,-114.49,-114.12,-110.14,-108.31,-107.32,-107.24,-46.79,-46.14,-46.48,-46.94,-47.12,-47.81,-48.41,-48.31,-48.78,-50.25,-50.81,-51.56,-51.63,-52.41,-53.68,-53.68,-55.69,-56.91,-60.74,-61.32,-62.01,-67.52,-70.85,
